State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Bihar,Jehanabad,Jehanabad,Potato,Jyoti,FAQ,13/02/2024,1100,1200,1150,24
Bihar,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,13/02/2024,1200,1300,1250,24
Bihar,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,13/02/2024,1200,1300,1250,24
Bihar,Jehanabad,Jehanabad,Onion,White,FAQ,13/02/2024,1800,1800,1800,23
Bihar,Samastipur,Tajpur,Onion,Medium,FAQ,13/02/2024,1700,1800,1800,23
Bihar,Sheohar,Sheohar,Onion,Medium,FAQ,13/02/2024,2200,2500,2400,23
Bihar,Jamui,Jamui,Onion,Medium,FAQ,13/02/2024,2500,2700,2600,23
Bihar,Kishanganj,Bahadurganj,Onion,Medium,FAQ,13/02/2024,2400,2800,2600,23
Bihar,Madhubani,Jainagar,Onion,Medium,FAQ,13/02/2024,2300,2500,2400,23
Bihar,Bhojpur,Piro,Potato,Jyoti,FAQ,14/02/2024,1400,1450,1425,24
Bihar,Buxar,Buxur,Potato,Jyoti,FAQ,14/02/2024,1000,1100,1000,24
Bihar,Jamui,Jamui,Potato,Jyoti,FAQ,14/02/2024,1000,1200,1100,24
Bihar,Jehanabad,Jehanabad,Potato,Jyoti,FAQ,14/02/2024,1100,1200,1150,24
Bihar,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,14/02/2024,1000,1200,1100,24
Bihar,Jamui,Jamui,Onion,Medium,FAQ,14/02/2024,2400,2500,2500,23
Bihar,Madhepura,Murliganj,Onion,White,FAQ,14/02/2024,2000,2800,2500,23
Bihar,Madhubani,Jahajharpur,Onion,Medium,FAQ,14/02/2024,1800,2000,1900,23
Bihar,Rohtas,Sasaram,Onion,Medium,FAQ,14/02/2024,2000,3000,2500,23
Bihar,Rohtas,Nokha,Potato,Jyoti,FAQ,14/02/2024,1100,1300,1200,24
Bihar,Araria,Forbesganj,Potato,Jyoti,FAQ,14/02/2024,600,800,700,24
Bihar,Bhojpur,Piro,Onion,Medium,FAQ,14/02/2024,1900,2000,1950,23
Bihar,Madhubani,Jainagar,Onion,Medium,FAQ,14/02/2024,2300,2500,2400,23
Bihar,Samastipur,Tajpur,Onion,Medium,FAQ,14/02/2024,1800,1900,1900,23
Bihar,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,14/02/2024,2500,2600,2550,1
Bihar,East Champaran/ Motihari,Chakia,Potato,Jyoti,FAQ,14/02/2024,1000,1200,1100,24
Bihar,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,14/02/2024,650,750,700,24
Bihar,Muzaffarpur,Bhagwanpur Mandi,Potato,Jyoti,FAQ,14/02/2024,1900,2100,2000,24
Bihar,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,14/02/2024,1200,1300,1250,24
Bihar,Sheohar,Sheohar,Potato,Jyoti,FAQ,14/02/2024,800,1100,1000,24
Bihar,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,14/02/2024,1200,1400,1300,24
Bihar,Bhojpur,Aarah,Potato,Jyoti,FAQ,14/02/2024,900,1000,950,24
Bihar,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,14/02/2024,1250,1350,1300,24
Bihar,Kishanganj,Bahadurganj,Red Gram,AL-15,FAQ,14/02/2024,5300,5700,5500,7
Bihar,Darbhanga,Bahadurpur (Ekmi Ghat),Onion,Medium,FAQ,14/02/2024,1950,2050,2000,23
Bihar,Jehanabad,Jehanabad,Onion,White,FAQ,14/02/2024,1800,1800,1800,23
Bihar,Kaithar,"Gerabari, Korha Block",Onion,Medium,FAQ,14/02/2024,3800,4000,3900,23
Bihar,Kishanganj,Bahadurganj,Onion,Medium,FAQ,14/02/2024,2500,2900,2700,23
Bihar,Muzaffarpur,Bhagwanpur Mandi,Onion,Medium,FAQ,14/02/2024,3000,3200,3100,23
Bihar,Sheohar,Sheohar,Onion,Medium,FAQ,14/02/2024,2200,2500,2400,23
Bihar,Muzaffarpur,Bhagwanpur Mandi,Potato,Jyoti,FAQ,15/02/2024,1600,1800,1700,24
Bihar,Rohtas,Nokha,Potato,Jyoti,FAQ,15/02/2024,1100,1300,1200,24
Bihar,Rohtas,Sasaram,Onion,Medium,FAQ,15/02/2024,2000,3000,2500,23
Bihar,Samastipur,Tajpur,Onion,Medium,FAQ,15/02/2024,1700,1800,1800,23
Bihar,Banka,Barahat,Onion,Medium,FAQ,15/02/2024,2500,3000,2800,23
Bihar,Jehanabad,Jehanabad,Onion,White,FAQ,15/02/2024,1800,1800,1800,23
Bihar,Kishanganj,Bahadurganj,Onion,Medium,FAQ,15/02/2024,2500,2900,2700,23
Bihar,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,15/02/2024,1200,1300,1250,24
Bihar,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,15/02/2024,550,700,650,24
Bihar,Bhojpur,Piro,Potato,Jyoti,FAQ,15/02/2024,1300,1350,1325,24
Bihar,Jehanabad,Jehanabad,Potato,Jyoti,FAQ,15/02/2024,1100,1200,1150,24
Bihar,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,15/02/2024,2500,2600,2550,1
Bihar,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,15/02/2024,1200,1400,1300,24
Bihar,Buxar,Buxur,Potato,Jyoti,FAQ,15/02/2024,1000,1200,1100,24
Bihar,East Champaran/ Motihari,Chakia,Potato,Jyoti,FAQ,15/02/2024,1000,1200,1100,24
Bihar,Kishanganj,Bahadurganj,Red Gram,AL-15,FAQ,15/02/2024,5300,5700,5500,7
Bihar,Madhubani,Jainagar,Onion,Medium,FAQ,15/02/2024,2300,2500,2400,23
Bihar,Bhojpur,Aarah,Potato,Jyoti,FAQ,15/02/2024,900,1000,950,24
Bihar,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,15/02/2024,1100,1300,1200,24
Bihar,Sheohar,Sheohar,Potato,Jyoti,FAQ,15/02/2024,800,1200,1000,24
Bihar,Kaithar,"Gerabari, Korha Block",Onion,Medium,FAQ,15/02/2024,3800,4000,3900,23
Bihar,Khagaria,Mansi Mandi,Onion,Medium,FAQ,15/02/2024,1600,1600,1600,23
Bihar,Madhepura,Murliganj,Onion,White,FAQ,15/02/2024,2200,2700,2500,23
Bihar,Madhubani,Jahajharpur,Onion,Medium,FAQ,15/02/2024,1800,2000,1900,23
Bihar,Sheohar,Sheohar,Onion,Medium,FAQ,15/02/2024,2200,2500,2400,23
Bihar,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,15/02/2024,1250,1350,1300,24
Bihar,Bhojpur,Piro,Onion,Medium,FAQ,15/02/2024,2100,2150,2125,23
Bihar,Darbhanga,Bahadurpur (Ekmi Ghat),Onion,Medium,FAQ,15/02/2024,1900,2000,1950,23
Bihar,Muzaffarpur,Bhagwanpur Mandi,Onion,Medium,FAQ,15/02/2024,2700,2900,2800,23
Bihar,Samastipur,Tajpur,Onion,Medium,FAQ,16/02/2024,1700,1800,1800,23
Bihar,Jamui,Jamui,Potato,Jyoti,FAQ,16/02/2024,900,1100,1000,24
Bihar,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,16/02/2024,2500,2590,2540,1
Bihar,Buxar,Buxur,Potato,Jyoti,FAQ,16/02/2024,1300,1500,1400,24
Bihar,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,16/02/2024,1100,1300,1200,24
Bihar,Patna,Danapur,Potato,Jyoti,FAQ,16/02/2024,1200,1600,1400,24
Bihar,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,16/02/2024,1250,1350,1300,24
Bihar,Buxar,Brahmpur,Red Gram,AL-15,FAQ,16/02/2024,8000,9000,8500,7
Bihar,Bhojpur,Piro,Onion,Medium,FAQ,16/02/2024,2000,2050,2025,23
Bihar,Buxar,Brahmpur,Onion,Medium,FAQ,16/02/2024,2500,3500,3000,23
Bihar,Darbhanga,Bahadurpur (Ekmi Ghat),Onion,Medium,FAQ,16/02/2024,1900,2000,1950,23
Bihar,Jehanabad,Jehanabad,Onion,White,FAQ,16/02/2024,1800,1800,1800,23
Bihar,Patna,Danapur,Onion,Medium,FAQ,16/02/2024,2200,2600,2400,23
Bihar,Rohtas,Nokha,Potato,Jyoti,FAQ,16/02/2024,1100,1300,1200,24
Bihar,Bhojpur,Aarah,Potato,Jyoti,FAQ,16/02/2024,900,1000,950,24
Bihar,Bhojpur,Piro,Potato,Jyoti,FAQ,16/02/2024,1300,1350,1325,24
Bihar,East Champaran/ Motihari,Chakia,Potato,Jyoti,FAQ,16/02/2024,1000,1200,1100,24
Bihar,Kaithar,"Gerabari, Korha Block",Onion,Medium,FAQ,16/02/2024,3800,4000,3900,23
Bihar,Kishanganj,Bahadurganj,Onion,Medium,FAQ,16/02/2024,3200,3600,3400,23
Bihar,Madhepura,Murliganj,Onion,White,FAQ,16/02/2024,2000,2500,2200,23
Bihar,Araria,Forbesganj,Potato,Jyoti,FAQ,16/02/2024,650,750,700,24
Bihar,Jehanabad,Jehanabad,Potato,Jyoti,FAQ,16/02/2024,1100,1200,1150,24
Bihar,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,16/02/2024,500,700,600,24
Bihar,Rohtas,Natwar,Potato,Jyoti,FAQ,16/02/2024,600,800,700,24
Bihar,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,16/02/2024,1200,1400,1300,24
Bihar,Banka,Barahat,Onion,Medium,FAQ,16/02/2024,2500,3000,2800,23
Bihar,Jamui,Jamui,Onion,Medium,FAQ,16/02/2024,2400,2600,2500,23
Bihar,Madhubani,Jahajharpur,Onion,Medium,FAQ,16/02/2024,1900,2100,2000,23
Bihar,Rohtas,Sasaram,Onion,Medium,FAQ,16/02/2024,2000,3000,2500,23
Bihar,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,16/02/2024,1250,1350,1300,24
Bihar,Sheohar,Sheohar,Potato,Jyoti,FAQ,16/02/2024,800,1200,1000,24
Bihar,Buxar,Brahmpur,Arhar (Tur/Red Gram)(Whole),777 New Ind,FAQ,16/02/2024,13500,14500,14000,49
Bihar,Madhubani,Jainagar,Onion,Medium,FAQ,16/02/2024,2300,2500,2400,23
Bihar,Sheohar,Sheohar,Onion,Medium,FAQ,16/02/2024,2200,2500,2400,23
Bihar,Bhojpur,Piro,Onion,Medium,FAQ,17/02/2024,2300,2350,2325,23
Bihar,Darbhanga,Bahadurpur (Ekmi Ghat),Onion,Medium,FAQ,17/02/2024,1950,2100,2000,23
Bihar,Madhubani,Jahajharpur,Onion,Medium,FAQ,17/02/2024,2100,2300,2200,23
Bihar,Rohtas,Nokha,Potato,Jyoti,FAQ,17/02/2024,1200,1400,1300,24
Bihar,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,17/02/2024,1250,1400,1300,24
Bihar,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,17/02/2024,1100,1300,1200,24
Bihar,Jehanabad,Jehanabad,Potato,Jyoti,FAQ,17/02/2024,1100,1200,1150,24
Bihar,Kaithar,"Gerabari, Korha Block",Onion,Medium,FAQ,17/02/2024,3800,4000,3900,23
Bihar,Madhubani,Jainagar,Onion,Medium,FAQ,17/02/2024,2300,2500,2400,23
Bihar,Patna,Danapur,Onion,Medium,FAQ,17/02/2024,2200,2600,2400,23
Bihar,Samastipur,Tajpur,Onion,Medium,FAQ,17/02/2024,1700,1800,1800,23
Bihar,Sheohar,Sheohar,Onion,Medium,FAQ,17/02/2024,2200,2500,2400,23
Bihar,Bhojpur,Aarah,Potato,Jyoti,FAQ,17/02/2024,900,1000,950,24
Bihar,East Champaran/ Motihari,Chakia,Potato,Jyoti,FAQ,17/02/2024,1000,1200,1100,24
Bihar,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,17/02/2024,1250,1350,1300,24
Bihar,Banka,Barahat,Onion,Medium,FAQ,17/02/2024,2500,3000,2800,23
Bihar,Jehanabad,Jehanabad,Onion,White,FAQ,17/02/2024,1800,1800,1800,23
Bihar,Madhepura,Murliganj,Onion,White,FAQ,17/02/2024,2000,2500,2100,23
Bihar,Muzaffarpur,Bhagwanpur Mandi,Onion,Medium,FAQ,17/02/2024,2500,2700,2600,23
Bihar,Rohtas,Sasaram,Onion,Medium,FAQ,17/02/2024,2000,3000,2500,23
Bihar,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,17/02/2024,2500,2600,2550,1
Bihar,Araria,Forbesganj,Potato,Jyoti,FAQ,17/02/2024,800,1000,900,24
Bihar,Rohtas,Natwar,Potato,Jyoti,FAQ,17/02/2024,600,800,700,24
Bihar,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,17/02/2024,500,650,600,24
Bihar,Muzaffarpur,Bhagwanpur Mandi,Potato,Jyoti,FAQ,17/02/2024,1600,1800,1700,24
Bihar,Patna,Danapur,Potato,Jyoti,FAQ,17/02/2024,1200,1600,1400,24
Bihar,Sheohar,Sheohar,Potato,Jyoti,FAQ,17/02/2024,800,1200,1000,24
Bihar,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,17/02/2024,1200,1400,1300,24
Bihar,Bhojpur,Piro,Potato,Jyoti,FAQ,17/02/2024,1400,1450,1425,24
Bihar,Samastipur,Saidpurhat,Wheat,147 Average,FAQ,17/02/2024,2400,2450,2425,1
Bihar,Kishanganj,Bahadurganj,Onion,Medium,FAQ,17/02/2024,2400,2800,2600,23
Bihar,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,18/02/2024,1250,1500,1350,24
Bihar,Rohtas,Nokha,Potato,Jyoti,FAQ,18/02/2024,1200,1400,1300,24
Bihar,Sheohar,Sheohar,Potato,Jyoti,FAQ,18/02/2024,800,1200,1000,24
Bihar,Buxar,Buxur,Potato,Jyoti,FAQ,18/02/2024,1200,1350,1300,24
Bihar,Samastipur,Tajpur,Onion,Medium,FAQ,18/02/2024,1700,1800,1800,23
Bihar,Sheohar,Sheohar,Onion,Medium,FAQ,18/02/2024,2200,2500,2300,23
Bihar,Kishanganj,Bahadurganj,Onion,Medium,FAQ,18/02/2024,2400,2800,2600,23
Bihar,Madhepura,Murliganj,Onion,White,FAQ,18/02/2024,2100,2500,2200,23
Bihar,East Champaran/ Motihari,Chakia,Potato,Jyoti,FAQ,18/02/2024,1000,1200,1100,24
Bihar,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,18/02/2024,1300,1500,1400,24
Bihar,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,18/02/2024,2500,2600,2550,1
Bihar,Bhojpur,Piro,Potato,Jyoti,FAQ,18/02/2024,1300,1350,1320,24
Bihar,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,18/02/2024,500,650,550,24
Bihar,Bhojpur,Piro,Onion,Medium,FAQ,18/02/2024,2250,2300,2275,23
Bihar,Jehanabad,Jehanabad,Onion,White,FAQ,18/02/2024,1800,1800,1800,23
Bihar,Jehanabad,Jehanabad,Potato,Jyoti,FAQ,18/02/2024,1100,1200,1150,24
Bihar,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,18/02/2024,1200,1400,1300,24
Bihar,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,18/02/2024,1200,1400,1300,24
Bihar,Banka,Barahat,Onion,Medium,FAQ,18/02/2024,2500,3000,2800,23
Bihar,Madhubani,Jahajharpur,Onion,Medium,FAQ,18/02/2024,2200,2400,2300,23
Bihar,Bhojpur,Aarah,Potato,Jyoti,FAQ,18/02/2024,900,1000,950,24
Bihar,Rohtas,Sasaram,Onion,Medium,FAQ,18/02/2024,2000,3000,2500,23
Bihar,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,19/02/2024,500,650,550,24
Bihar,Jehanabad,Jehanabad,Potato,Jyoti,FAQ,19/02/2024,1100,1200,1150,24
Bihar,Kishanganj,Bahadurganj,Onion,Medium,FAQ,19/02/2024,2400,2800,2600,23
Bihar,Madhepura,Murliganj,Onion,White,FAQ,19/02/2024,2000,2500,2200,23
Bihar,Samastipur,Tajpur,Onion,Medium,FAQ,19/02/2024,1700,1800,1800,23
Bihar,Darbhanga,Bahadurpur (Ekmi Ghat),Onion,Medium,FAQ,19/02/2024,1800,1900,1850,23
Bihar,Rohtas,Natwar,Potato,Jyoti,FAQ,19/02/2024,600,800,700,24
Bihar,Sheohar,Sheohar,Potato,Jyoti,FAQ,19/02/2024,800,1200,1000,24
Bihar,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,19/02/2024,1200,1350,1300,24
Bihar,Buxar,Buxur,Potato,Jyoti,FAQ,19/02/2024,1100,1350,1250,24
Bihar,Jamui,Jamui,Potato,Jyoti,FAQ,19/02/2024,850,1000,900,24
Bihar,Kishanganj,Bahadurganj,Red Gram,AL-15,FAQ,19/02/2024,5500,6000,5800,7
Bihar,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,19/02/2024,2500,2600,2550,1
Bihar,Muzaffarpur,Bhagwanpur Mandi,Potato,Jyoti,FAQ,19/02/2024,1800,2000,1900,24
Bihar,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,19/02/2024,1250,1350,1300,24
Bihar,Banka,Barahat,Onion,Medium,FAQ,19/02/2024,2500,3000,2800,23
Bihar,Kaithar,"Gerabari, Korha Block",Onion,Medium,FAQ,19/02/2024,3800,4000,3900,23
Bihar,Madhubani,Jahajharpur,Onion,Medium,FAQ,19/02/2024,2200,2400,2300,23
Bihar,Madhubani,Jainagar,Onion,Medium,FAQ,19/02/2024,2300,2500,2400,23
Bihar,Muzaffarpur,Bhagwanpur Mandi,Onion,Medium,FAQ,19/02/2024,2900,3100,3000,23
Bihar,Araria,Forbesganj,Potato,Jyoti,FAQ,19/02/2024,800,950,900,24
Bihar,Bhojpur,Piro,Potato,Jyoti,FAQ,19/02/2024,1400,1450,1425,24
Bihar,East Champaran/ Motihari,Chakia,Potato,Jyoti,FAQ,19/02/2024,1000,1200,1100,24
Bihar,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,19/02/2024,1250,1350,1300,24
Bihar,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,19/02/2024,1100,1300,1200,24
Bihar,Rohtas,Sasaram,Onion,Medium,FAQ,19/02/2024,2000,3000,2500,23
Bihar,Sheohar,Sheohar,Onion,Medium,FAQ,19/02/2024,2200,2500,2400,23
Bihar,Bhojpur,Aarah,Potato,Jyoti,FAQ,19/02/2024,900,1000,950,24
Bihar,Bhojpur,Piro,Onion,Medium,FAQ,19/02/2024,2250,2300,2275,23
Bihar,Rohtas,Natwar,Potato,Jyoti,FAQ,20/02/2024,600,800,700,24
Bihar,Rohtas,Nokha,Potato,Jyoti,FAQ,20/02/2024,1100,1300,1200,24
Bihar,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,20/02/2024,1200,1400,1300,24
Bihar,Banka,Barahat,Onion,Medium,FAQ,20/02/2024,2500,3000,2800,23
Bihar,Bhojpur,Piro,Onion,Medium,FAQ,20/02/2024,2200,2250,2225,23
Bihar,Patna,Danapur,Onion,Medium,FAQ,20/02/2024,2200,2600,2400,23
Bihar,Madhubani,Jahajharpur,Onion,Medium,FAQ,20/02/2024,2100,2300,2200,23
Bihar,Sheohar,Sheohar,Onion,Medium,FAQ,20/02/2024,1800,2000,1900,23
Bihar,East Champaran/ Motihari,Chakia,Potato,Jyoti,FAQ,20/02/2024,900,1100,1000,24
Bihar,Bhojpur,Piro,Potato,Jyoti,FAQ,20/02/2024,1300,1350,1325,24
Bihar,Patna,Danapur,Potato,Jyoti,FAQ,20/02/2024,1200,1600,1400,24
Bihar,Jehanabad,Jehanabad,Onion,White,FAQ,20/02/2024,1800,2000,1900,23
Bihar,Kaithar,"Gerabari, Korha Block",Onion,Medium,FAQ,20/02/2024,3800,4000,3900,23
Bihar,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,20/02/2024,600,700,650,24
Bihar,Muzaffarpur,Bhagwanpur Mandi,Potato,Jyoti,FAQ,20/02/2024,1800,2000,1900,24
Bihar,Sheohar,Sheohar,Potato,Jyoti,FAQ,20/02/2024,900,1100,1000,24
Bihar,Darbhanga,Bahadurpur (Ekmi Ghat),Onion,Medium,FAQ,20/02/2024,1800,1900,1850,23
Bihar,Khagaria,Mansi Mandi,Onion,Medium,FAQ,20/02/2024,1600,1600,1600,23
Bihar,Rohtas,Kochas (Balthari),Onion,Medium,FAQ,20/02/2024,16,18,17,23
Bihar,Samastipur,Tajpur,Onion,Medium,FAQ,20/02/2024,1700,1800,1800,23
Bihar,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,20/02/2024,1200,1300,1250,24
Bihar,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,20/02/2024,1100,1300,1200,24
Bihar,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,20/02/2024,1200,1400,1300,24
Bihar,Araria,Forbesganj,Potato,Jyoti,FAQ,20/02/2024,800,1000,900,24
Bihar,Buxar,Buxur,Potato,Jyoti,FAQ,20/02/2024,900,1150,1000,24
Bihar,Jamui,Jamui,Potato,Jyoti,FAQ,20/02/2024,900,1100,1000,24
Bihar,Jehanabad,Jehanabad,Potato,Jyoti,FAQ,20/02/2024,1100,1200,1150,24
Bihar,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,20/02/2024,2500,2600,2550,1
Bihar,Samastipur,Saidpurhat,Wheat,147 Average,FAQ,20/02/2024,2400,2400,2400,1
Bihar,Jamui,Jamui,Onion,Medium,FAQ,20/02/2024,2200,2400,2300,23
Bihar,Kishanganj,Bahadurganj,Onion,Medium,FAQ,20/02/2024,2400,2800,2600,23
Bihar,Madhepura,Murliganj,Onion,White,FAQ,20/02/2024,2000,2500,2100,23
Bihar,Madhubani,Jainagar,Onion,Medium,FAQ,20/02/2024,2300,2500,2400,23
Bihar,Rohtas,Sasaram,Onion,Medium,FAQ,20/02/2024,2000,3000,2500,23
Bihar,Bhojpur,Piro,Onion,Medium,FAQ,21/02/2024,2300,2340,2320,23
Bihar,Madhubani,Jahajharpur,Onion,Medium,FAQ,21/02/2024,2100,2300,2200,23
Bihar,Madhubani,Jainagar,Onion,Medium,FAQ,21/02/2024,2300,25000,2400,23
Bihar,Patna,Danapur,Onion,Medium,FAQ,21/02/2024,2200,2600,2400,23
Bihar,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,21/02/2024,1250,1350,1300,24
Bihar,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,21/02/2024,400,700,580,24
Bihar,Bhojpur,Piro,Potato,Jyoti,FAQ,21/02/2024,1300,1375,1350,24
Bihar,Araria,Forbesganj,Potato,Jyoti,FAQ,21/02/2024,800,1000,900,24
Bihar,Patna,Danapur,Potato,Jyoti,FAQ,21/02/2024,1200,1600,1400,24
Bihar,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,21/02/2024,1200,1400,1300,24
Bihar,Buxar,Buxur,Potato,Jyoti,FAQ,21/02/2024,1000,1250,1200,24
Bihar,Jehanabad,Jehanabad,Potato,Jyoti,FAQ,21/02/2024,1100,1200,1150,24
Bihar,Darbhanga,Bahadurpur (Ekmi Ghat),Onion,Medium,FAQ,21/02/2024,1700,1800,1750,23
Bihar,Sheohar,Sheohar,Onion,Medium,FAQ,21/02/2024,2000,2200,2100,23
Bihar,Muzaffarpur,Bhagwanpur Mandi,Potato,Jyoti,FAQ,21/02/2024,1700,1900,1800,24
Bihar,Rohtas,Natwar,Potato,Jyoti,FAQ,21/02/2024,600,800,700,24
Bihar,East Champaran/ Motihari,Chakia,Potato,Jyoti,FAQ,21/02/2024,800,1000,900,24
Bihar,Kishanganj,Bahadurganj,Onion,Medium,FAQ,21/02/2024,2400,2800,2600,23
Bihar,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,21/02/2024,2500,2600,2550,1
Bihar,Bhojpur,Aarah,Potato,Jyoti,FAQ,21/02/2024,1200,1400,1300,24
Bihar,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,21/02/2024,1200,1500,1300,24
Bihar,Sheohar,Sheohar,Potato,Jyoti,FAQ,21/02/2024,800,1200,1000,24
Bihar,Kaithar,"Gerabari, Korha Block",Onion,Medium,FAQ,21/02/2024,3800,4000,3900,23
Bihar,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,21/02/2024,1100,1300,1200,24
Bihar,Jamui,Jamui,Potato,Jyoti,FAQ,21/02/2024,850,1000,900,24
Bihar,Jamui,Jamui,Onion,Medium,FAQ,21/02/2024,2300,2500,2400,23
Bihar,Jehanabad,Jehanabad,Onion,White,FAQ,21/02/2024,1800,2000,1900,23
Bihar,Madhepura,Murliganj,Onion,White,FAQ,21/02/2024,2000,2500,2200,23
Bihar,Rohtas,Sasaram,Onion,Medium,FAQ,21/02/2024,2000,3000,2500,23
Bihar,Samastipur,Tajpur,Onion,Medium,FAQ,21/02/2024,1700,1800,1800,23
Bihar,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,22/02/2024,2450,2550,2500,1
Bihar,Rohtas,Sasaram,Onion,Medium,FAQ,22/02/2024,1500,2500,2000,23
Bihar,Samastipur,Tajpur,Onion,Medium,FAQ,22/02/2024,1700,1800,1800,23
Bihar,Sheohar,Sheohar,Onion,Medium,FAQ,22/02/2024,2000,2400,2200,23
Bihar,Bhojpur,Aarah,Potato,Jyoti,FAQ,22/02/2024,1100,1300,1200,24
Bihar,East Champaran/ Motihari,Chakia,Potato,Jyoti,FAQ,22/02/2024,900,1100,1000,24
Bihar,Araria,Forbesganj,Potato,Jyoti,FAQ,22/02/2024,800,1000,900,24
Bihar,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,22/02/2024,1200,1300,1250,24
Bihar,Rohtas,Nokha,Potato,Jyoti,FAQ,22/02/2024,1100,1300,1200,24
Bihar,Sheohar,Sheohar,Potato,Jyoti,FAQ,22/02/2024,1000,1200,1100,24
Bihar,Buxar,Buxur,Potato,Jyoti,FAQ,22/02/2024,1200,1350,1300,24
Bihar,Jamui,Jamui,Potato,Jyoti,FAQ,22/02/2024,950,1050,1000,24
Bihar,Jehanabad,Jehanabad,Potato,Jyoti,FAQ,22/02/2024,1100,1200,1150,24
Bihar,Banka,Barahat,Onion,Medium,FAQ,22/02/2024,2500,3000,2800,23
Bihar,Darbhanga,Bahadurpur (Ekmi Ghat),Onion,Medium,FAQ,22/02/2024,1700,1800,1750,23
Bihar,Jehanabad,Jehanabad,Onion,White,FAQ,22/02/2024,1800,1800,1800,23
Bihar,Kaithar,"Gerabari, Korha Block",Onion,Medium,FAQ,22/02/2024,3800,4000,3900,23
Bihar,Kishanganj,Bahadurganj,Onion,Medium,FAQ,22/02/2024,2400,2800,2600,23
Bihar,Madhubani,Jahajharpur,Onion,Medium,FAQ,22/02/2024,2200,2400,2300,23
Bihar,Madhubani,Jainagar,Onion,Medium,FAQ,22/02/2024,1800,2000,1900,23
Bihar,Kishanganj,Bahadurganj,Red Gram,AL-15,FAQ,22/02/2024,5600,6100,5700,7
Bihar,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,22/02/2024,1200,1400,1300,24
Bihar,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,22/02/2024,1200,1400,1300,24
Bihar,Rohtas,Kochas (Balthari),Onion,Medium,FAQ,22/02/2024,16,18,17,23
Bihar,Muzaffarpur,Bhagwanpur Mandi,Potato,Jyoti,FAQ,22/02/2024,1600,1800,1700,24
Bihar,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,22/02/2024,1200,1400,1300,24
