State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mousambi(Sweet Lime),Other,Medium,23/04/2024,3000,4500,4000,77
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,23/04/2024,1000,2500,2000,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,23/04/2024,1000,2000,1800,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,23/04/2024,300,600,500,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,23/04/2024,2000,4000,3500,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,23/04/2024,600,1500,1200,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,25/04/2024,7000,9000,8000,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Grapes,Other,Medium,25/04/2024,5000,8000,7000,22
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,25/04/2024,1000,2000,1500,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,25/04/2024,600,1500,1200,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,25/04/2024,3000,5000,4000,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mousambi(Sweet Lime),Other,Medium,25/04/2024,3000,4500,4000,77
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,25/04/2024,800,2000,1600,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,25/04/2024,300,800,600,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,25/04/2024,300,1500,1200,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,25/04/2024,300,600,500,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,25/04/2024,1000,2000,1600,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,25/04/2024,6000,9000,8000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mango,Other,Medium,25/04/2024,4000,8000,7000,20
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Apple,Apple,Medium,25/04/2024,5000,10000,8000,17
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,25/04/2024,1000,1800,1500,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,26/04/2024,300,800,600,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Grapes,Other,Medium,26/04/2024,5000,8000,7000,22
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,26/04/2024,800,1500,1200,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,26/04/2024,6000,9000,8000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,26/04/2024,3000,5000,4000,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,26/04/2024,800,1800,1500,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Apple,Apple,Medium,26/04/2024,5000,10000,8000,17
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,26/04/2024,7000,9000,8000,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,26/04/2024,600,1500,1200,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,26/04/2024,300,1000,800,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,26/04/2024,300,1500,1200,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,26/04/2024,300,600,500,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,26/04/2024,800,2000,1600,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mousambi(Sweet Lime),Other,Medium,26/04/2024,3000,4500,4000,77
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mango,Other,Medium,26/04/2024,4000,8000,6000,20
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,01/05/2024,800,1800,1500,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Grapes,Other,Medium,01/05/2024,6000,8000,7000,22
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mousambi(Sweet Lime),Other,Medium,01/05/2024,3000,4500,4000,77
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,01/05/2024,1000,1500,1200,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,01/05/2024,8000,11000,10000,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,01/05/2024,4000,6500,6000,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mango,Other,Medium,01/05/2024,4000,8000,6000,20
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,01/05/2024,500,1000,800,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Apple,Apple,Medium,01/05/2024,5000,10000,8000,17
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,01/05/2024,1000,2000,1600,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,01/05/2024,300,500,400,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,01/05/2024,300,1500,1200,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,01/05/2024,6000,9000,8000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,01/05/2024,800,2200,2000,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,01/05/2024,300,600,500,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,02/05/2024,800,1800,1500,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mango,Other,Medium,02/05/2024,4000,8000,6000,20
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,02/05/2024,800,2200,2000,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,02/05/2024,6000,9000,8000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,02/05/2024,300,600,500,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mousambi(Sweet Lime),Other,Medium,02/05/2024,3000,4500,4000,77
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,02/05/2024,300,1500,1200,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,02/05/2024,1000,2000,1600,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Grapes,Other,Medium,02/05/2024,6000,8000,7000,22
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,02/05/2024,500,1000,800,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,02/05/2024,4000,6500,6000,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Apple,Apple,Medium,02/05/2024,5000,10000,8000,17
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,02/05/2024,8000,11000,10000,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,02/05/2024,300,700,500,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,02/05/2024,1000,2000,1500,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,03/05/2024,800,1800,1500,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,03/05/2024,800,2200,2000,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,03/05/2024,1000,2000,1500,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,03/05/2024,4000,6500,6000,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mousambi(Sweet Lime),Other,Medium,03/05/2024,3000,4500,4000,77
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,03/05/2024,300,600,500,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mango,Other,Medium,03/05/2024,4000,8000,6000,20
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,03/05/2024,6000,9000,8000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,03/05/2024,300,1500,1200,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,03/05/2024,8000,11000,10000,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Grapes,Other,Medium,03/05/2024,6000,8000,7000,22
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,03/05/2024,500,1000,800,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,03/05/2024,300,700,500,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Apple,Apple,Medium,03/05/2024,5000,10000,8000,17
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,03/05/2024,1000,1600,1200,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,04/05/2024,1000,2000,1600,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mango,Other,Medium,04/05/2024,4000,8000,6000,20
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,04/05/2024,7000,10000,9000,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,04/05/2024,400,800,600,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,04/05/2024,800,2200,2000,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,04/05/2024,1000,2000,1500,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,04/05/2024,500,1000,800,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Grapes,Other,Medium,04/05/2024,6000,8000,7000,22
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,04/05/2024,4000,6500,6000,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,04/05/2024,300,1600,1200,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,04/05/2024,300,600,500,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Apple,Apple,Medium,04/05/2024,5000,10000,8000,17
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,04/05/2024,900,2000,1600,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,04/05/2024,6000,9000,8000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mousambi(Sweet Lime),Other,Medium,04/05/2024,3000,4500,4000,77
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,05/05/2024,7000,10000,9000,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,05/05/2024,4000,6500,6000,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,05/05/2024,300,1600,1200,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,05/05/2024,300,600,500,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,05/05/2024,6000,9000,8000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,05/05/2024,800,2200,2000,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,05/05/2024,300,800,600,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Grapes,Other,Medium,05/05/2024,6000,8000,7000,22
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,05/05/2024,600,2200,1600,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,05/05/2024,1000,2000,1500,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mango,Other,Medium,05/05/2024,4000,8000,6000,20
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,05/05/2024,500,1000,800,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,05/05/2024,1000,2000,1600,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Apple,Apple,Medium,05/05/2024,5000,10000,8000,17
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mousambi(Sweet Lime),Other,Medium,05/05/2024,3000,4500,4000,77
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,07/05/2024,1000,2000,1600,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Grapes,Other,Medium,07/05/2024,6000,8000,7000,22
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,07/05/2024,600,1200,800,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,07/05/2024,1500,2500,2000,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,07/05/2024,300,600,500,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,07/05/2024,400,1600,1200,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,07/05/2024,400,1200,800,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,07/05/2024,6000,9000,8000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Apple,Apple,Medium,07/05/2024,5000,10000,8000,17
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,07/05/2024,800,2400,2000,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mango,Other,Medium,07/05/2024,3000,7000,5000,20
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,07/05/2024,4000,6500,6000,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,07/05/2024,1000,2000,1500,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mousambi(Sweet Lime),Other,Medium,07/05/2024,3000,4500,4000,77
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,07/05/2024,7000,10000,9000,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,08/05/2024,1000,2000,1600,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,08/05/2024,800,2400,2000,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,08/05/2024,600,1200,800,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,08/05/2024,4000,6500,6000,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,08/05/2024,400,1600,1200,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,08/05/2024,300,600,500,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,08/05/2024,6000,9000,8000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,08/05/2024,400,1200,800,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Apple,Apple,Medium,08/05/2024,5000,10000,8000,17
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,08/05/2024,7000,10000,9000,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,08/05/2024,800,2000,1500,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,08/05/2024,1500,2500,2000,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mango,Other,Medium,08/05/2024,3000,7000,5000,20
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Grapes,Other,Medium,08/05/2024,6000,8000,7000,22
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mousambi(Sweet Lime),Other,Medium,08/05/2024,3000,4500,4000,77
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,09/05/2024,800,2000,1500,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,09/05/2024,1000,2000,1600,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,09/05/2024,400,1200,800,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,09/05/2024,600,1200,800,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,09/05/2024,6000,9000,8000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Apple,Apple,Medium,09/05/2024,5000,10000,8000,17
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,09/05/2024,300,1600,1200,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,09/05/2024,7000,10000,9000,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Grapes,Other,Medium,09/05/2024,6000,8000,7000,22
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mango,Other,Medium,09/05/2024,3000,7000,5000,20
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,09/05/2024,1500,2500,2000,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,09/05/2024,800,2400,2000,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,09/05/2024,300,600,500,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mousambi(Sweet Lime),Other,Medium,09/05/2024,3000,4500,4000,77
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,09/05/2024,4000,6500,6000,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,10/05/2024,7000,10000,9000,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,10/05/2024,400,1000,800,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,10/05/2024,300,600,500,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,10/05/2024,6000,9000,8000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,10/05/2024,400,1200,1000,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Grapes,Other,Medium,10/05/2024,6000,8000,7000,22
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,10/05/2024,4000,6500,6000,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,10/05/2024,1000,2000,1600,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mousambi(Sweet Lime),Other,Medium,10/05/2024,3000,4500,4000,77
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,10/05/2024,800,2000,1600,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mango,Other,Medium,10/05/2024,3000,7000,5000,20
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,10/05/2024,300,1600,1200,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,10/05/2024,600,2000,1500,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Apple,Apple,Medium,10/05/2024,5000,10000,8000,17
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,10/05/2024,1500,2500,2000,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Apple,Apple,Medium,11/05/2024,5000,10000,8000,17
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,11/05/2024,800,2000,1600,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,11/05/2024,4000,6500,6000,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,11/05/2024,300,600,500,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,11/05/2024,600,2000,1500,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,11/05/2024,1000,2200,1600,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,11/05/2024,6000,9000,8000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,11/05/2024,300,1600,1200,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,11/05/2024,400,1000,800,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,11/05/2024,400,1200,1000,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,11/05/2024,7000,10000,9000,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mango,Other,Medium,11/05/2024,3000,7000,5000,20
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mousambi(Sweet Lime),Other,Medium,11/05/2024,3000,4500,4000,77
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,11/05/2024,1500,2500,2000,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Grapes,Other,Medium,11/05/2024,6000,8000,7000,22
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,12/05/2024,1000,2500,1800,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,12/05/2024,4000,6500,6000,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,12/05/2024,1500,2500,2000,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,12/05/2024,400,1200,1000,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mango,Other,Medium,12/05/2024,3000,7000,5000,20
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,12/05/2024,300,1600,1200,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,12/05/2024,6000,9000,8000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Apple,Apple,Medium,12/05/2024,5000,10000,8000,17
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,12/05/2024,600,2000,1500,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mousambi(Sweet Lime),Other,Medium,12/05/2024,3000,4500,4000,77
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,12/05/2024,7000,10000,9000,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Grapes,Other,Medium,12/05/2024,6000,8000,7000,22
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,12/05/2024,800,2000,1600,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,12/05/2024,300,600,500,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,12/05/2024,400,1000,800,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,14/05/2024,7000,10000,9000,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,14/05/2024,300,1600,1200,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,14/05/2024,1000,2500,2000,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Apple,Apple,Medium,14/05/2024,5000,10000,8000,17
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,14/05/2024,3000,4500,4000,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,14/05/2024,800,2000,1500,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,14/05/2024,400,1000,800,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,14/05/2024,300,600,500,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,14/05/2024,1000,2000,1500,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,14/05/2024,6000,9000,8000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mousambi(Sweet Lime),Other,Medium,14/05/2024,3000,5000,4500,77
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mango,Other,Medium,14/05/2024,3000,7000,5000,20
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,14/05/2024,400,1200,1000,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,14/05/2024,500,1200,900,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,15/05/2024,400,1200,1000,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mousambi(Sweet Lime),Other,Medium,15/05/2024,3000,5000,4500,77
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,15/05/2024,1000,2000,1500,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,15/05/2024,500,1200,900,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,15/05/2024,3000,4500,4000,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,15/05/2024,7000,10000,9000,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,15/05/2024,400,1000,800,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Grapes,Other,Medium,15/05/2024,6000,8000,7000,22
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mango,Other,Medium,15/05/2024,3000,7000,5000,20
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,15/05/2024,600,2000,1500,23
